"","Event","Date_Time","TemperatureC","Field","Pop","Cage","Height","Treatment"
"282",282,"07/15/2021 04:49:30",16.86,"SC","SC","S_SCH_V1_60",60,"Veg"
"283",283,"07/15/2021 05:49:30",16.56,"SC","SC","S_SCH_V1_60",60,"Veg"
"284",284,"07/15/2021 06:49:30",17.84,"SC","SC","S_SCH_V1_60",60,"Veg"
"285",285,"07/15/2021 07:49:30",19.43,"SC","SC","S_SCH_V1_60",60,"Veg"
"286",286,"07/15/2021 08:49:30",20.8,"SC","SC","S_SCH_V1_60",60,"Veg"
"287",287,"07/15/2021 09:49:30",22.82,"SC","SC","S_SCH_V1_60",60,"Veg"
"288",288,"07/15/2021 10:49:30",28.05,"SC","SC","S_SCH_V1_60",60,"Veg"
"289",289,"07/15/2021 11:49:30",30.54,"SC","SC","S_SCH_V1_60",60,"Veg"
"290",290,"07/15/2021 12:49:30",30.2,"SC","SC","S_SCH_V1_60",60,"Veg"
"291",291,"07/15/2021 13:49:30",32.3,"SC","SC","S_SCH_V1_60",60,"Veg"
"292",292,"07/15/2021 14:49:30",32.39,"SC","SC","S_SCH_V1_60",60,"Veg"
"293",293,"07/15/2021 15:49:30",32.04,"SC","SC","S_SCH_V1_60",60,"Veg"
"294",294,"07/15/2021 16:49:30",32.26,"SC","SC","S_SCH_V1_60",60,"Veg"
"295",295,"07/15/2021 17:49:30",31.57,"SC","SC","S_SCH_V1_60",60,"Veg"
"296",296,"07/15/2021 18:49:30",27.63,"SC","SC","S_SCH_V1_60",60,"Veg"
"297",297,"07/15/2021 19:49:30",24.36,"SC","SC","S_SCH_V1_60",60,"Veg"
"298",298,"07/15/2021 20:49:30",22.31,"SC","SC","S_SCH_V1_60",60,"Veg"
"299",299,"07/15/2021 21:49:30",21.53,"SC","SC","S_SCH_V1_60",60,"Veg"
"300",300,"07/15/2021 22:49:30",21.36,"SC","SC","S_SCH_V1_60",60,"Veg"
"301",301,"07/15/2021 23:49:30",20.63,"SC","SC","S_SCH_V1_60",60,"Veg"
"302",302,"07/16/2021 00:49:30",19.69,"SC","SC","S_SCH_V1_60",60,"Veg"
"303",303,"07/16/2021 01:49:30",19.82,"SC","SC","S_SCH_V1_60",60,"Veg"
"304",304,"07/16/2021 02:49:30",19.39,"SC","SC","S_SCH_V1_60",60,"Veg"
"305",305,"07/16/2021 03:49:30",19.95,"SC","SC","S_SCH_V1_60",60,"Veg"
"306",306,"07/16/2021 04:49:30",19.95,"SC","SC","S_SCH_V1_60",60,"Veg"
"307",307,"07/16/2021 05:49:30",19.77,"SC","SC","S_SCH_V1_60",60,"Veg"
"308",308,"07/16/2021 06:49:30",20.68,"SC","SC","S_SCH_V1_60",60,"Veg"
"309",309,"07/16/2021 07:49:30",22.86,"SC","SC","S_SCH_V1_60",60,"Veg"
"310",310,"07/16/2021 08:49:30",23.25,"SC","SC","S_SCH_V1_60",60,"Veg"
"311",311,"07/16/2021 09:49:30",25.95,"SC","SC","S_SCH_V1_60",60,"Veg"
"312",312,"07/16/2021 10:49:30",31.23,"SC","SC","S_SCH_V1_60",60,"Veg"
"313",313,"07/16/2021 11:49:30",33.42,"SC","SC","S_SCH_V1_60",60,"Veg"
"314",314,"07/16/2021 12:49:30",33.55,"SC","SC","S_SCH_V1_60",60,"Veg"
"315",315,"07/16/2021 13:49:30",36.08,"SC","SC","S_SCH_V1_60",60,"Veg"
"316",316,"07/16/2021 14:49:30",27.71,"SC","SC","S_SCH_V1_60",60,"Veg"
"317",317,"07/16/2021 15:49:30",30.63,"SC","SC","S_SCH_V1_60",60,"Veg"
"318",318,"07/16/2021 16:49:30",31.27,"SC","SC","S_SCH_V1_60",60,"Veg"
"319",319,"07/16/2021 17:49:30",31.44,"SC","SC","S_SCH_V1_60",60,"Veg"
"320",320,"07/16/2021 18:49:30",27.24,"SC","SC","S_SCH_V1_60",60,"Veg"
"321",321,"07/16/2021 19:49:30",24.66,"SC","SC","S_SCH_V1_60",60,"Veg"
"322",322,"07/16/2021 20:49:30",22.73,"SC","SC","S_SCH_V1_60",60,"Veg"
"323",323,"07/16/2021 21:49:30",21.62,"SC","SC","S_SCH_V1_60",60,"Veg"
"324",324,"07/16/2021 22:49:30",20.5,"SC","SC","S_SCH_V1_60",60,"Veg"
"325",325,"07/16/2021 23:49:30",19.82,"SC","SC","S_SCH_V1_60",60,"Veg"
"326",326,"07/17/2021 00:49:30",19.39,"SC","SC","S_SCH_V1_60",60,"Veg"
"327",327,"07/17/2021 01:49:30",19.65,"SC","SC","S_SCH_V1_60",60,"Veg"
"328",328,"07/17/2021 02:49:30",20.16,"SC","SC","S_SCH_V1_60",60,"Veg"
"329",329,"07/17/2021 03:49:30",20.25,"SC","SC","S_SCH_V1_60",60,"Veg"
"330",330,"07/17/2021 04:49:30",20.33,"SC","SC","S_SCH_V1_60",60,"Veg"
"331",331,"07/17/2021 05:49:30",20.46,"SC","SC","S_SCH_V1_60",60,"Veg"
"332",332,"07/17/2021 06:49:30",20.76,"SC","SC","S_SCH_V1_60",60,"Veg"
"333",333,"07/17/2021 07:49:30",20.07,"SC","SC","S_SCH_V1_60",60,"Veg"
"334",334,"07/17/2021 08:49:30",21.58,"SC","SC","S_SCH_V1_60",60,"Veg"
"335",335,"07/17/2021 09:49:30",22.73,"SC","SC","S_SCH_V1_60",60,"Veg"
"336",336,"07/17/2021 10:49:30",25.69,"SC","SC","S_SCH_V1_60",60,"Veg"
"337",337,"07/17/2021 11:49:30",27.93,"SC","SC","S_SCH_V1_60",60,"Veg"
"338",338,"07/17/2021 12:49:30",30.63,"SC","SC","S_SCH_V1_60",60,"Veg"
"339",339,"07/17/2021 13:49:30",31.06,"SC","SC","S_SCH_V1_60",60,"Veg"
"340",340,"07/17/2021 14:49:30",31.87,"SC","SC","S_SCH_V1_60",60,"Veg"
"341",341,"07/17/2021 15:49:30",24.45,"SC","SC","S_SCH_V1_60",60,"Veg"
"342",342,"07/17/2021 16:49:30",27.97,"SC","SC","S_SCH_V1_60",60,"Veg"
"343",343,"07/17/2021 17:49:30",25.87,"SC","SC","S_SCH_V1_60",60,"Veg"
"344",344,"07/17/2021 18:49:30",21.02,"SC","SC","S_SCH_V1_60",60,"Veg"
"345",345,"07/17/2021 19:49:30",21.1,"SC","SC","S_SCH_V1_60",60,"Veg"
"346",346,"07/17/2021 20:49:30",20.89,"SC","SC","S_SCH_V1_60",60,"Veg"
"347",347,"07/17/2021 21:49:30",20.89,"SC","SC","S_SCH_V1_60",60,"Veg"
"348",348,"07/17/2021 22:49:30",20.8,"SC","SC","S_SCH_V1_60",60,"Veg"
"349",349,"07/17/2021 23:49:30",19.65,"SC","SC","S_SCH_V1_60",60,"Veg"
"350",350,"07/18/2021 00:49:30",19.56,"SC","SC","S_SCH_V1_60",60,"Veg"
"351",351,"07/18/2021 01:49:30",19.39,"SC","SC","S_SCH_V1_60",60,"Veg"
"352",352,"07/18/2021 02:49:30",19.39,"SC","SC","S_SCH_V1_60",60,"Veg"
"353",353,"07/18/2021 03:49:30",19.17,"SC","SC","S_SCH_V1_60",60,"Veg"
"354",354,"07/18/2021 04:49:30",17.93,"SC","SC","S_SCH_V1_60",60,"Veg"
"355",355,"07/18/2021 05:49:30",17.41,"SC","SC","S_SCH_V1_60",60,"Veg"
"356",356,"07/18/2021 06:49:30",17.59,"SC","SC","S_SCH_V1_60",60,"Veg"
"357",357,"07/18/2021 07:49:30",17.72,"SC","SC","S_SCH_V1_60",60,"Veg"
"358",358,"07/18/2021 08:49:30",18.32,"SC","SC","S_SCH_V1_60",60,"Veg"
"359",359,"07/18/2021 09:49:30",18.87,"SC","SC","S_SCH_V1_60",60,"Veg"
"360",360,"07/18/2021 10:49:30",19.86,"SC","SC","S_SCH_V1_60",60,"Veg"
"361",361,"07/18/2021 11:49:30",20.03,"SC","SC","S_SCH_V1_60",60,"Veg"
"362",362,"07/18/2021 12:49:30",19.73,"SC","SC","S_SCH_V1_60",60,"Veg"
"363",363,"07/18/2021 13:49:30",20.07,"SC","SC","S_SCH_V1_60",60,"Veg"
"364",364,"07/18/2021 14:49:30",20.8,"SC","SC","S_SCH_V1_60",60,"Veg"
"365",365,"07/18/2021 15:49:30",20.98,"SC","SC","S_SCH_V1_60",60,"Veg"
"366",366,"07/18/2021 16:49:30",20.76,"SC","SC","S_SCH_V1_60",60,"Veg"
"367",367,"07/18/2021 17:49:30",20.37,"SC","SC","S_SCH_V1_60",60,"Veg"
"368",368,"07/18/2021 18:49:30",19.43,"SC","SC","S_SCH_V1_60",60,"Veg"
"369",369,"07/18/2021 19:49:30",19.09,"SC","SC","S_SCH_V1_60",60,"Veg"
"370",370,"07/18/2021 20:49:30",18.57,"SC","SC","S_SCH_V1_60",60,"Veg"
"371",371,"07/18/2021 21:49:30",18.4,"SC","SC","S_SCH_V1_60",60,"Veg"
"372",372,"07/18/2021 22:49:30",18.32,"SC","SC","S_SCH_V1_60",60,"Veg"
"373",373,"07/18/2021 23:49:30",18.19,"SC","SC","S_SCH_V1_60",60,"Veg"
"374",374,"07/19/2021 00:49:30",18.14,"SC","SC","S_SCH_V1_60",60,"Veg"
"375",375,"07/19/2021 01:49:30",18.1,"SC","SC","S_SCH_V1_60",60,"Veg"
"376",376,"07/19/2021 02:49:30",18.06,"SC","SC","S_SCH_V1_60",60,"Veg"
"377",377,"07/19/2021 03:49:30",17.97,"SC","SC","S_SCH_V1_60",60,"Veg"
"378",378,"07/19/2021 04:49:30",17.72,"SC","SC","S_SCH_V1_60",60,"Veg"
"379",379,"07/19/2021 05:49:30",17.59,"SC","SC","S_SCH_V1_60",60,"Veg"
"380",380,"07/19/2021 06:49:30",17.76,"SC","SC","S_SCH_V1_60",60,"Veg"
"381",381,"07/19/2021 07:49:30",18.32,"SC","SC","S_SCH_V1_60",60,"Veg"
"382",382,"07/19/2021 08:49:30",19,"SC","SC","S_SCH_V1_60",60,"Veg"
"383",383,"07/19/2021 09:49:30",20.59,"SC","SC","S_SCH_V1_60",60,"Veg"
"384",384,"07/19/2021 10:49:30",21.83,"SC","SC","S_SCH_V1_60",60,"Veg"
"385",385,"07/19/2021 11:49:30",22.52,"SC","SC","S_SCH_V1_60",60,"Veg"
"386",386,"07/19/2021 12:49:30",24.36,"SC","SC","S_SCH_V1_60",60,"Veg"
"387",387,"07/19/2021 13:49:30",23.59,"SC","SC","S_SCH_V1_60",60,"Veg"
"388",388,"07/19/2021 14:49:30",24.62,"SC","SC","S_SCH_V1_60",60,"Veg"
"389",389,"07/19/2021 15:49:30",24.79,"SC","SC","S_SCH_V1_60",60,"Veg"
"390",390,"07/19/2021 16:49:30",22.95,"SC","SC","S_SCH_V1_60",60,"Veg"
"391",391,"07/19/2021 17:49:30",24.41,"SC","SC","S_SCH_V1_60",60,"Veg"
"392",392,"07/19/2021 18:49:30",21.96,"SC","SC","S_SCH_V1_60",60,"Veg"
"393",393,"07/19/2021 19:49:30",20.2,"SC","SC","S_SCH_V1_60",60,"Veg"
"394",394,"07/19/2021 20:49:30",18.74,"SC","SC","S_SCH_V1_60",60,"Veg"
"395",395,"07/19/2021 21:49:30",18.4,"SC","SC","S_SCH_V1_60",60,"Veg"
"396",396,"07/19/2021 22:49:30",18.06,"SC","SC","S_SCH_V1_60",60,"Veg"
"397",397,"07/19/2021 23:49:30",18.44,"SC","SC","S_SCH_V1_60",60,"Veg"
"398",398,"07/20/2021 00:49:30",17.33,"SC","SC","S_SCH_V1_60",60,"Veg"
"399",399,"07/20/2021 01:49:30",16.6,"SC","SC","S_SCH_V1_60",60,"Veg"
"400",400,"07/20/2021 02:49:30",16.6,"SC","SC","S_SCH_V1_60",60,"Veg"
"401",401,"07/20/2021 03:49:30",16.34,"SC","SC","S_SCH_V1_60",60,"Veg"
"402",402,"07/20/2021 04:49:30",16.04,"SC","SC","S_SCH_V1_60",60,"Veg"
"403",403,"07/20/2021 05:49:30",16.04,"SC","SC","S_SCH_V1_60",60,"Veg"
"404",404,"07/20/2021 06:49:30",17.11,"SC","SC","S_SCH_V1_60",60,"Veg"
"405",405,"07/20/2021 07:49:30",19,"SC","SC","S_SCH_V1_60",60,"Veg"
"406",406,"07/20/2021 08:49:30",21.1,"SC","SC","S_SCH_V1_60",60,"Veg"
"407",407,"07/20/2021 09:49:30",22.86,"SC","SC","S_SCH_V1_60",60,"Veg"
"408",408,"07/20/2021 10:49:30",25.31,"SC","SC","S_SCH_V1_60",60,"Veg"
"409",409,"07/20/2021 11:49:30",27.54,"SC","SC","S_SCH_V1_60",60,"Veg"
"410",410,"07/20/2021 12:49:30",28.91,"SC","SC","S_SCH_V1_60",60,"Veg"
"411",411,"07/20/2021 13:49:30",30.84,"SC","SC","S_SCH_V1_60",60,"Veg"
"412",412,"07/20/2021 14:49:30",31.61,"SC","SC","S_SCH_V1_60",60,"Veg"
"413",413,"07/20/2021 15:49:30",31.06,"SC","SC","S_SCH_V1_60",60,"Veg"
"414",414,"07/20/2021 16:49:30",30.33,"SC","SC","S_SCH_V1_60",60,"Veg"
"415",415,"07/20/2021 17:49:30",27.24,"SC","SC","S_SCH_V1_60",60,"Veg"
"416",416,"07/20/2021 18:49:30",25.61,"SC","SC","S_SCH_V1_60",60,"Veg"
"417",417,"07/20/2021 19:49:30",23.08,"SC","SC","S_SCH_V1_60",60,"Veg"
"418",418,"07/20/2021 20:49:30",20.59,"SC","SC","S_SCH_V1_60",60,"Veg"
"419",419,"07/20/2021 21:49:30",20.25,"SC","SC","S_SCH_V1_60",60,"Veg"
"420",420,"07/20/2021 22:49:30",20.93,"SC","SC","S_SCH_V1_60",60,"Veg"
"421",421,"07/20/2021 23:49:30",19.17,"SC","SC","S_SCH_V1_60",60,"Veg"
"422",422,"07/21/2021 00:49:30",18.7,"SC","SC","S_SCH_V1_60",60,"Veg"
"423",423,"07/21/2021 01:49:30",17.89,"SC","SC","S_SCH_V1_60",60,"Veg"
"424",424,"07/21/2021 02:49:30",17.37,"SC","SC","S_SCH_V1_60",60,"Veg"
"425",425,"07/21/2021 03:49:30",17.89,"SC","SC","S_SCH_V1_60",60,"Veg"
"426",426,"07/21/2021 04:49:30",17.67,"SC","SC","S_SCH_V1_60",60,"Veg"
"427",427,"07/21/2021 05:49:30",16.39,"SC","SC","S_SCH_V1_60",60,"Veg"
"428",428,"07/21/2021 06:49:30",16.86,"SC","SC","S_SCH_V1_60",60,"Veg"
"429",429,"07/21/2021 07:49:30",19.52,"SC","SC","S_SCH_V1_60",60,"Veg"
"430",430,"07/21/2021 08:49:30",20.55,"SC","SC","S_SCH_V1_60",60,"Veg"
"431",431,"07/21/2021 09:49:30",22.99,"SC","SC","S_SCH_V1_60",60,"Veg"
"432",432,"07/21/2021 10:49:30",23.98,"SC","SC","S_SCH_V1_60",60,"Veg"
"433",433,"07/21/2021 11:49:30",26.04,"SC","SC","S_SCH_V1_60",60,"Veg"
"434",434,"07/21/2021 12:49:30",26.77,"SC","SC","S_SCH_V1_60",60,"Veg"
"435",435,"07/21/2021 13:49:30",28.14,"SC","SC","S_SCH_V1_60",60,"Veg"
"436",436,"07/21/2021 14:49:30",26.9,"SC","SC","S_SCH_V1_60",60,"Veg"
"437",437,"07/21/2021 15:49:30",29.13,"SC","SC","S_SCH_V1_60",60,"Veg"
"438",438,"07/21/2021 16:49:30",24.75,"SC","SC","S_SCH_V1_60",60,"Veg"
"439",439,"07/21/2021 17:49:30",26.25,"SC","SC","S_SCH_V1_60",60,"Veg"
"440",440,"07/21/2021 18:49:30",23.03,"SC","SC","S_SCH_V1_60",60,"Veg"
"441",441,"07/21/2021 19:49:30",19.82,"SC","SC","S_SCH_V1_60",60,"Veg"
"442",442,"07/21/2021 20:49:30",19.09,"SC","SC","S_SCH_V1_60",60,"Veg"
"443",443,"07/21/2021 21:49:30",17.5,"SC","SC","S_SCH_V1_60",60,"Veg"
"444",444,"07/21/2021 22:49:30",15.18,"SC","SC","S_SCH_V1_60",60,"Veg"
"445",445,"07/21/2021 23:49:30",15.4,"SC","SC","S_SCH_V1_60",60,"Veg"
"446",446,"07/22/2021 00:49:30",14.88,"SC","SC","S_SCH_V1_60",60,"Veg"
"447",447,"07/22/2021 01:49:30",14.11,"SC","SC","S_SCH_V1_60",60,"Veg"
"448",448,"07/22/2021 02:49:30",14.28,"SC","SC","S_SCH_V1_60",60,"Veg"
"449",449,"07/22/2021 03:49:30",14.28,"SC","SC","S_SCH_V1_60",60,"Veg"
"450",450,"07/22/2021 04:49:30",14.97,"SC","SC","S_SCH_V1_60",60,"Veg"
"451",451,"07/22/2021 05:49:30",13.04,"SC","SC","S_SCH_V1_60",60,"Veg"
"452",452,"07/22/2021 06:49:30",13.43,"SC","SC","S_SCH_V1_60",60,"Veg"
"453",453,"07/22/2021 07:49:30",16.51,"SC","SC","S_SCH_V1_60",60,"Veg"
"454",454,"07/22/2021 08:49:30",18.96,"SC","SC","S_SCH_V1_60",60,"Veg"
"455",455,"07/22/2021 09:49:30",21.23,"SC","SC","S_SCH_V1_60",60,"Veg"
"456",456,"07/22/2021 10:49:30",26.04,"SC","SC","S_SCH_V1_60",60,"Veg"
"457",457,"07/22/2021 11:49:30",26.72,"SC","SC","S_SCH_V1_60",60,"Veg"
"458",458,"07/22/2021 12:49:30",28.1,"SC","SC","S_SCH_V1_60",60,"Veg"
"459",459,"07/22/2021 13:49:30",30.16,"SC","SC","S_SCH_V1_60",60,"Veg"
"460",460,"07/22/2021 14:49:30",29.81,"SC","SC","S_SCH_V1_60",60,"Veg"
"461",461,"07/22/2021 15:49:30",26.34,"SC","SC","S_SCH_V1_60",60,"Veg"
"462",462,"07/22/2021 16:49:30",23.94,"SC","SC","S_SCH_V1_60",60,"Veg"
"463",463,"07/22/2021 17:49:30",27.24,"SC","SC","S_SCH_V1_60",60,"Veg"
"464",464,"07/22/2021 18:49:30",22.69,"SC","SC","S_SCH_V1_60",60,"Veg"
"465",465,"07/22/2021 19:49:30",19.43,"SC","SC","S_SCH_V1_60",60,"Veg"
"466",466,"07/22/2021 20:49:30",17.37,"SC","SC","S_SCH_V1_60",60,"Veg"
"467",467,"07/22/2021 21:49:30",17.54,"SC","SC","S_SCH_V1_60",60,"Veg"
"468",468,"07/22/2021 22:49:30",17.54,"SC","SC","S_SCH_V1_60",60,"Veg"
"469",469,"07/22/2021 23:49:30",16.34,"SC","SC","S_SCH_V1_60",60,"Veg"
"470",470,"07/23/2021 00:49:30",15.91,"SC","SC","S_SCH_V1_60",60,"Veg"
"471",471,"07/23/2021 01:49:30",16.13,"SC","SC","S_SCH_V1_60",60,"Veg"
"472",472,"07/23/2021 02:49:30",15.53,"SC","SC","S_SCH_V1_60",60,"Veg"
"473",473,"07/23/2021 03:49:30",14.58,"SC","SC","S_SCH_V1_60",60,"Veg"
"474",474,"07/23/2021 04:49:30",15.14,"SC","SC","S_SCH_V1_60",60,"Veg"
"475",475,"07/23/2021 05:49:30",14.28,"SC","SC","S_SCH_V1_60",60,"Veg"
"476",476,"07/23/2021 06:49:30",15.96,"SC","SC","S_SCH_V1_60",60,"Veg"
"477",477,"07/23/2021 07:49:30",17.5,"SC","SC","S_SCH_V1_60",60,"Veg"
"478",478,"07/23/2021 08:49:30",18.79,"SC","SC","S_SCH_V1_60",60,"Veg"
"479",479,"07/23/2021 09:49:30",20.85,"SC","SC","S_SCH_V1_60",60,"Veg"
"480",480,"07/23/2021 10:49:30",26.21,"SC","SC","S_SCH_V1_60",60,"Veg"
"481",481,"07/23/2021 11:49:30",26.81,"SC","SC","S_SCH_V1_60",60,"Veg"
"482",482,"07/23/2021 12:49:30",29.43,"SC","SC","S_SCH_V1_60",60,"Veg"
"483",483,"07/23/2021 13:49:30",27.67,"SC","SC","S_SCH_V1_60",60,"Veg"
"484",484,"07/23/2021 14:49:30",26.64,"SC","SC","S_SCH_V1_60",60,"Veg"
"485",485,"07/23/2021 15:49:30",27.11,"SC","SC","S_SCH_V1_60",60,"Veg"
"486",486,"07/23/2021 16:49:30",28.57,"SC","SC","S_SCH_V1_60",60,"Veg"
"487",487,"07/23/2021 17:49:30",26.9,"SC","SC","S_SCH_V1_60",60,"Veg"
"488",488,"07/23/2021 18:49:30",22.26,"SC","SC","S_SCH_V1_60",60,"Veg"
"489",489,"07/23/2021 19:49:30",19.22,"SC","SC","S_SCH_V1_60",60,"Veg"
"490",490,"07/23/2021 20:49:30",16.6,"SC","SC","S_SCH_V1_60",60,"Veg"
"491",491,"07/23/2021 21:49:30",15.53,"SC","SC","S_SCH_V1_60",60,"Veg"
"492",492,"07/23/2021 22:49:30",15.74,"SC","SC","S_SCH_V1_60",60,"Veg"
"493",493,"07/23/2021 23:49:30",15.78,"SC","SC","S_SCH_V1_60",60,"Veg"
"494",494,"07/24/2021 00:49:30",15.66,"SC","SC","S_SCH_V1_60",60,"Veg"
"495",495,"07/24/2021 01:49:30",14.88,"SC","SC","S_SCH_V1_60",60,"Veg"
"496",496,"07/24/2021 02:49:30",13.55,"SC","SC","S_SCH_V1_60",60,"Veg"
"497",497,"07/24/2021 03:49:30",13.55,"SC","SC","S_SCH_V1_60",60,"Veg"
"498",498,"07/24/2021 04:49:30",12.57,"SC","SC","S_SCH_V1_60",60,"Veg"
"499",499,"07/24/2021 05:49:30",12.35,"SC","SC","S_SCH_V1_60",60,"Veg"
"500",500,"07/24/2021 06:49:30",13.51,"SC","SC","S_SCH_V1_60",60,"Veg"
"501",501,"07/24/2021 07:49:30",15.01,"SC","SC","S_SCH_V1_60",60,"Veg"
"502",502,"07/24/2021 08:49:30",17.67,"SC","SC","S_SCH_V1_60",60,"Veg"
"503",503,"07/24/2021 09:49:30",20.55,"SC","SC","S_SCH_V1_60",60,"Veg"
"504",504,"07/24/2021 10:49:30",25.82,"SC","SC","S_SCH_V1_60",60,"Veg"
"505",505,"07/24/2021 11:49:30",28.4,"SC","SC","S_SCH_V1_60",60,"Veg"
"506",506,"07/24/2021 12:49:30",29.6,"SC","SC","S_SCH_V1_60",60,"Veg"
"507",507,"07/24/2021 13:49:30",30.93,"SC","SC","S_SCH_V1_60",60,"Veg"
"508",508,"07/24/2021 14:49:30",30.97,"SC","SC","S_SCH_V1_60",60,"Veg"
"509",509,"07/24/2021 15:49:30",30.71,"SC","SC","S_SCH_V1_60",60,"Veg"
"510",510,"07/24/2021 16:49:30",32.04,"SC","SC","S_SCH_V1_60",60,"Veg"
"511",511,"07/24/2021 17:49:30",27.37,"SC","SC","S_SCH_V1_60",60,"Veg"
"512",512,"07/24/2021 18:49:30",22.52,"SC","SC","S_SCH_V1_60",60,"Veg"
"513",513,"07/24/2021 19:49:30",20.03,"SC","SC","S_SCH_V1_60",60,"Veg"
"514",514,"07/24/2021 20:49:30",18.96,"SC","SC","S_SCH_V1_60",60,"Veg"
"515",515,"07/24/2021 21:49:30",18.62,"SC","SC","S_SCH_V1_60",60,"Veg"
"516",516,"07/24/2021 22:49:30",18.36,"SC","SC","S_SCH_V1_60",60,"Veg"
"517",517,"07/24/2021 23:49:30",17.41,"SC","SC","S_SCH_V1_60",60,"Veg"
"518",518,"07/25/2021 00:49:30",17.03,"SC","SC","S_SCH_V1_60",60,"Veg"
"519",519,"07/25/2021 01:49:30",17.11,"SC","SC","S_SCH_V1_60",60,"Veg"
"520",520,"07/25/2021 02:49:30",17.2,"SC","SC","S_SCH_V1_60",60,"Veg"
"521",521,"07/25/2021 03:49:30",17.33,"SC","SC","S_SCH_V1_60",60,"Veg"
"522",522,"07/25/2021 04:49:30",17.03,"SC","SC","S_SCH_V1_60",60,"Veg"
"523",523,"07/25/2021 05:49:30",17.03,"SC","SC","S_SCH_V1_60",60,"Veg"
"524",524,"07/25/2021 06:49:30",17.41,"SC","SC","S_SCH_V1_60",60,"Veg"
"525",525,"07/25/2021 07:49:30",17.59,"SC","SC","S_SCH_V1_60",60,"Veg"
"526",526,"07/25/2021 08:49:30",17.89,"SC","SC","S_SCH_V1_60",60,"Veg"
"527",527,"07/25/2021 09:49:30",17.93,"SC","SC","S_SCH_V1_60",60,"Veg"
"528",528,"07/25/2021 10:49:30",19.05,"SC","SC","S_SCH_V1_60",60,"Veg"
"529",529,"07/25/2021 11:49:30",18.79,"SC","SC","S_SCH_V1_60",60,"Veg"
"530",530,"07/25/2021 12:49:30",18.92,"SC","SC","S_SCH_V1_60",60,"Veg"
"531",531,"07/25/2021 13:49:30",20.12,"SC","SC","S_SCH_V1_60",60,"Veg"
"532",532,"07/25/2021 14:49:30",20.72,"SC","SC","S_SCH_V1_60",60,"Veg"
"533",533,"07/25/2021 15:49:30",22.78,"SC","SC","S_SCH_V1_60",60,"Veg"
"534",534,"07/25/2021 16:49:30",28.44,"SC","SC","S_SCH_V1_60",60,"Veg"
"535",535,"07/25/2021 17:49:30",25.65,"SC","SC","S_SCH_V1_60",60,"Veg"
"536",536,"07/25/2021 18:49:30",22.35,"SC","SC","S_SCH_V1_60",60,"Veg"
"537",537,"07/25/2021 19:49:30",21.53,"SC","SC","S_SCH_V1_60",60,"Veg"
"538",538,"07/25/2021 20:49:30",21.23,"SC","SC","S_SCH_V1_60",60,"Veg"
"539",539,"07/25/2021 21:49:30",20.55,"SC","SC","S_SCH_V1_60",60,"Veg"
"540",540,"07/25/2021 22:49:30",19.9,"SC","SC","S_SCH_V1_60",60,"Veg"
"541",541,"07/25/2021 23:49:30",19.13,"SC","SC","S_SCH_V1_60",60,"Veg"
"542",542,"07/26/2021 00:49:30",18.57,"SC","SC","S_SCH_V1_60",60,"Veg"
"543",543,"07/26/2021 01:49:30",17.59,"SC","SC","S_SCH_V1_60",60,"Veg"
"544",544,"07/26/2021 02:49:30",17.54,"SC","SC","S_SCH_V1_60",60,"Veg"
"545",545,"07/26/2021 03:49:30",16.86,"SC","SC","S_SCH_V1_60",60,"Veg"
"546",546,"07/26/2021 04:49:30",16.51,"SC","SC","S_SCH_V1_60",60,"Veg"
"547",547,"07/26/2021 05:49:30",16.26,"SC","SC","S_SCH_V1_60",60,"Veg"
"548",548,"07/26/2021 06:49:30",16.99,"SC","SC","S_SCH_V1_60",60,"Veg"
"549",549,"07/26/2021 07:49:30",18.74,"SC","SC","S_SCH_V1_60",60,"Veg"
"550",550,"07/26/2021 08:49:30",20.63,"SC","SC","S_SCH_V1_60",60,"Veg"
"551",551,"07/26/2021 09:49:30",22.56,"SC","SC","S_SCH_V1_60",60,"Veg"
"552",552,"07/26/2021 10:49:30",27.67,"SC","SC","S_SCH_V1_60",60,"Veg"
"553",553,"07/26/2021 11:49:30",29.81,"SC","SC","S_SCH_V1_60",60,"Veg"
"554",554,"07/26/2021 12:49:30",31.57,"SC","SC","S_SCH_V1_60",60,"Veg"
"555",555,"07/26/2021 13:49:30",32.82,"SC","SC","S_SCH_V1_60",60,"Veg"
"556",556,"07/26/2021 14:49:30",32.43,"SC","SC","S_SCH_V1_60",60,"Veg"
"557",557,"07/26/2021 15:49:30",32.26,"SC","SC","S_SCH_V1_60",60,"Veg"
"558",558,"07/26/2021 16:49:30",32.9,"SC","SC","S_SCH_V1_60",60,"Veg"
"559",559,"07/26/2021 17:49:30",28.44,"SC","SC","S_SCH_V1_60",60,"Veg"
"560",560,"07/26/2021 18:49:30",24.19,"SC","SC","S_SCH_V1_60",60,"Veg"
"561",561,"07/26/2021 19:49:30",21.4,"SC","SC","S_SCH_V1_60",60,"Veg"
"562",562,"07/26/2021 20:49:30",18.92,"SC","SC","S_SCH_V1_60",60,"Veg"
"563",563,"07/26/2021 21:49:30",18.23,"SC","SC","S_SCH_V1_60",60,"Veg"
"564",564,"07/26/2021 22:49:30",17.89,"SC","SC","S_SCH_V1_60",60,"Veg"
"565",565,"07/26/2021 23:49:30",17.29,"SC","SC","S_SCH_V1_60",60,"Veg"
"566",566,"07/27/2021 00:49:30",16.56,"SC","SC","S_SCH_V1_60",60,"Veg"
