"","Event","Date_Time","TemperatureC","Field","Pop","Cage","Height","Treatment"
"284",284,"08/20/2021 04:54:01",21.1,"UP","UP","S_UPH_P1_60",60,"Predator"
"285",285,"08/20/2021 05:54:01",20.63,"UP","UP","S_UPH_P1_60",60,"Predator"
"286",286,"08/20/2021 06:54:01",21.36,"UP","UP","S_UPH_P1_60",60,"Predator"
"287",287,"08/20/2021 07:54:01",22.43,"UP","UP","S_UPH_P1_60",60,"Predator"
"288",288,"08/20/2021 08:54:01",23.94,"UP","UP","S_UPH_P1_60",60,"Predator"
"289",289,"08/20/2021 09:54:01",26.25,"UP","UP","S_UPH_P1_60",60,"Predator"
"290",290,"08/20/2021 10:54:01",26.9,"UP","UP","S_UPH_P1_60",60,"Predator"
"291",291,"08/20/2021 11:54:01",28.44,"UP","UP","S_UPH_P1_60",60,"Predator"
"292",292,"08/20/2021 12:54:01",31.1,"UP","UP","S_UPH_P1_60",60,"Predator"
"293",293,"08/20/2021 13:54:01",32.73,"UP","UP","S_UPH_P1_60",60,"Predator"
"294",294,"08/20/2021 14:54:01",33.5,"UP","UP","S_UPH_P1_60",60,"Predator"
"295",295,"08/20/2021 15:54:01",33.89,"UP","UP","S_UPH_P1_60",60,"Predator"
"296",296,"08/20/2021 16:54:01",32.52,"UP","UP","S_UPH_P1_60",60,"Predator"
"297",297,"08/20/2021 17:54:01",31.87,"UP","UP","S_UPH_P1_60",60,"Predator"
"298",298,"08/20/2021 18:54:01",28.91,"UP","UP","S_UPH_P1_60",60,"Predator"
"299",299,"08/20/2021 19:54:01",24.02,"UP","UP","S_UPH_P1_60",60,"Predator"
"300",300,"08/20/2021 20:54:01",21.79,"UP","UP","S_UPH_P1_60",60,"Predator"
"301",301,"08/20/2021 21:54:01",21.96,"UP","UP","S_UPH_P1_60",60,"Predator"
"302",302,"08/20/2021 22:54:01",21.06,"UP","UP","S_UPH_P1_60",60,"Predator"
"303",303,"08/20/2021 23:54:01",21.06,"UP","UP","S_UPH_P1_60",60,"Predator"
"304",304,"08/21/2021 00:54:01",20.59,"UP","UP","S_UPH_P1_60",60,"Predator"
"305",305,"08/21/2021 01:54:01",20.5,"UP","UP","S_UPH_P1_60",60,"Predator"
"306",306,"08/21/2021 02:54:01",20.37,"UP","UP","S_UPH_P1_60",60,"Predator"
"307",307,"08/21/2021 03:54:01",20.16,"UP","UP","S_UPH_P1_60",60,"Predator"
"308",308,"08/21/2021 04:54:01",19.77,"UP","UP","S_UPH_P1_60",60,"Predator"
"309",309,"08/21/2021 05:54:01",19.9,"UP","UP","S_UPH_P1_60",60,"Predator"
"310",310,"08/21/2021 06:54:01",20.37,"UP","UP","S_UPH_P1_60",60,"Predator"
"311",311,"08/21/2021 07:54:01",21.79,"UP","UP","S_UPH_P1_60",60,"Predator"
"312",312,"08/21/2021 08:54:01",27.54,"UP","UP","S_UPH_P1_60",60,"Predator"
"313",313,"08/21/2021 09:54:01",30.2,"UP","UP","S_UPH_P1_60",60,"Predator"
"314",314,"08/21/2021 10:54:01",31.1,"UP","UP","S_UPH_P1_60",60,"Predator"
"315",315,"08/21/2021 11:54:01",31.31,"UP","UP","S_UPH_P1_60",60,"Predator"
"316",316,"08/21/2021 12:54:01",33.89,"UP","UP","S_UPH_P1_60",60,"Predator"
"317",317,"08/21/2021 13:54:01",33.16,"UP","UP","S_UPH_P1_60",60,"Predator"
"318",318,"08/21/2021 14:54:01",36.98,"UP","UP","S_UPH_P1_60",60,"Predator"
"319",319,"08/21/2021 15:54:01",35.35,"UP","UP","S_UPH_P1_60",60,"Predator"
"320",320,"08/21/2021 16:54:01",34.02,"UP","UP","S_UPH_P1_60",60,"Predator"
"321",321,"08/21/2021 17:54:01",27.45,"UP","UP","S_UPH_P1_60",60,"Predator"
"322",322,"08/21/2021 18:54:01",26.38,"UP","UP","S_UPH_P1_60",60,"Predator"
"323",323,"08/21/2021 19:54:01",23.76,"UP","UP","S_UPH_P1_60",60,"Predator"
"324",324,"08/21/2021 20:54:01",22.73,"UP","UP","S_UPH_P1_60",60,"Predator"
"325",325,"08/21/2021 21:54:01",22.99,"UP","UP","S_UPH_P1_60",60,"Predator"
"326",326,"08/21/2021 22:54:01",22.05,"UP","UP","S_UPH_P1_60",60,"Predator"
"327",327,"08/21/2021 23:54:01",21.23,"UP","UP","S_UPH_P1_60",60,"Predator"
"328",328,"08/22/2021 00:54:01",21.7,"UP","UP","S_UPH_P1_60",60,"Predator"
"329",329,"08/22/2021 01:54:01",20.89,"UP","UP","S_UPH_P1_60",60,"Predator"
"330",330,"08/22/2021 02:54:01",20.5,"UP","UP","S_UPH_P1_60",60,"Predator"
"331",331,"08/22/2021 03:54:01",20.37,"UP","UP","S_UPH_P1_60",60,"Predator"
"332",332,"08/22/2021 04:54:01",20.12,"UP","UP","S_UPH_P1_60",60,"Predator"
"333",333,"08/22/2021 05:54:01",19.95,"UP","UP","S_UPH_P1_60",60,"Predator"
"334",334,"08/22/2021 06:54:01",20.63,"UP","UP","S_UPH_P1_60",60,"Predator"
"335",335,"08/22/2021 07:54:01",23.03,"UP","UP","S_UPH_P1_60",60,"Predator"
"336",336,"08/22/2021 08:54:01",24.84,"UP","UP","S_UPH_P1_60",60,"Predator"
"337",337,"08/22/2021 09:54:01",28.18,"UP","UP","S_UPH_P1_60",60,"Predator"
"338",338,"08/22/2021 10:54:01",29.77,"UP","UP","S_UPH_P1_60",60,"Predator"
"339",339,"08/22/2021 11:54:01",31.19,"UP","UP","S_UPH_P1_60",60,"Predator"
"340",340,"08/22/2021 12:54:01",32.47,"UP","UP","S_UPH_P1_60",60,"Predator"
"341",341,"08/22/2021 13:54:01",34.45,"UP","UP","S_UPH_P1_60",60,"Predator"
"342",342,"08/22/2021 14:54:01",29.64,"UP","UP","S_UPH_P1_60",60,"Predator"
"343",343,"08/22/2021 15:54:01",38.95,"UP","UP","S_UPH_P1_60",60,"Predator"
"344",344,"08/22/2021 16:54:01",35.35,"UP","UP","S_UPH_P1_60",60,"Predator"
"345",345,"08/22/2021 17:54:01",29.17,"UP","UP","S_UPH_P1_60",60,"Predator"
"346",346,"08/22/2021 18:54:01",26.38,"UP","UP","S_UPH_P1_60",60,"Predator"
"347",347,"08/22/2021 19:54:01",25.05,"UP","UP","S_UPH_P1_60",60,"Predator"
"348",348,"08/22/2021 20:54:01",24.06,"UP","UP","S_UPH_P1_60",60,"Predator"
"349",349,"08/22/2021 21:54:01",23.29,"UP","UP","S_UPH_P1_60",60,"Predator"
"350",350,"08/22/2021 22:54:01",21.88,"UP","UP","S_UPH_P1_60",60,"Predator"
"351",351,"08/22/2021 23:54:01",20.72,"UP","UP","S_UPH_P1_60",60,"Predator"
"352",352,"08/23/2021 00:54:01",21.75,"UP","UP","S_UPH_P1_60",60,"Predator"
"353",353,"08/23/2021 01:54:01",21.79,"UP","UP","S_UPH_P1_60",60,"Predator"
"354",354,"08/23/2021 02:54:01",21.58,"UP","UP","S_UPH_P1_60",60,"Predator"
"355",355,"08/23/2021 03:54:01",20.68,"UP","UP","S_UPH_P1_60",60,"Predator"
"356",356,"08/23/2021 04:54:01",20.03,"UP","UP","S_UPH_P1_60",60,"Predator"
"357",357,"08/23/2021 05:54:01",20.33,"UP","UP","S_UPH_P1_60",60,"Predator"
"358",358,"08/23/2021 06:54:01",21.06,"UP","UP","S_UPH_P1_60",60,"Predator"
"359",359,"08/23/2021 07:54:01",26.98,"UP","UP","S_UPH_P1_60",60,"Predator"
"360",360,"08/23/2021 08:54:01",27.32,"UP","UP","S_UPH_P1_60",60,"Predator"
"361",361,"08/23/2021 09:54:01",28.4,"UP","UP","S_UPH_P1_60",60,"Predator"
"362",362,"08/23/2021 10:54:01",26.98,"UP","UP","S_UPH_P1_60",60,"Predator"
"363",363,"08/23/2021 11:54:01",29.08,"UP","UP","S_UPH_P1_60",60,"Predator"
"364",364,"08/23/2021 12:54:01",32.17,"UP","UP","S_UPH_P1_60",60,"Predator"
"365",365,"08/23/2021 13:54:01",29.6,"UP","UP","S_UPH_P1_60",60,"Predator"
"366",366,"08/23/2021 14:54:01",34.96,"UP","UP","S_UPH_P1_60",60,"Predator"
"367",367,"08/23/2021 15:54:01",30.59,"UP","UP","S_UPH_P1_60",60,"Predator"
"368",368,"08/23/2021 16:54:01",29.6,"UP","UP","S_UPH_P1_60",60,"Predator"
"369",369,"08/23/2021 17:54:01",28.48,"UP","UP","S_UPH_P1_60",60,"Predator"
"370",370,"08/23/2021 18:54:01",29.38,"UP","UP","S_UPH_P1_60",60,"Predator"
"371",371,"08/23/2021 19:54:01",25.61,"UP","UP","S_UPH_P1_60",60,"Predator"
"372",372,"08/23/2021 20:54:01",22.43,"UP","UP","S_UPH_P1_60",60,"Predator"
"373",373,"08/23/2021 21:54:01",20.68,"UP","UP","S_UPH_P1_60",60,"Predator"
"374",374,"08/23/2021 22:54:01",20.16,"UP","UP","S_UPH_P1_60",60,"Predator"
"375",375,"08/23/2021 23:54:01",20.89,"UP","UP","S_UPH_P1_60",60,"Predator"
"376",376,"08/24/2021 00:54:01",20.03,"UP","UP","S_UPH_P1_60",60,"Predator"
"377",377,"08/24/2021 01:54:01",19.22,"UP","UP","S_UPH_P1_60",60,"Predator"
"378",378,"08/24/2021 02:54:01",19.26,"UP","UP","S_UPH_P1_60",60,"Predator"
"379",379,"08/24/2021 03:54:01",19.17,"UP","UP","S_UPH_P1_60",60,"Predator"
"380",380,"08/24/2021 04:54:01",19.09,"UP","UP","S_UPH_P1_60",60,"Predator"
"381",381,"08/24/2021 05:54:01",18.92,"UP","UP","S_UPH_P1_60",60,"Predator"
"382",382,"08/24/2021 06:54:01",19.09,"UP","UP","S_UPH_P1_60",60,"Predator"
"383",383,"08/24/2021 07:54:01",23.25,"UP","UP","S_UPH_P1_60",60,"Predator"
"384",384,"08/24/2021 08:54:01",25.48,"UP","UP","S_UPH_P1_60",60,"Predator"
"385",385,"08/24/2021 09:54:01",27.24,"UP","UP","S_UPH_P1_60",60,"Predator"
"386",386,"08/24/2021 10:54:01",26.6,"UP","UP","S_UPH_P1_60",60,"Predator"
"387",387,"08/24/2021 11:54:01",30.11,"UP","UP","S_UPH_P1_60",60,"Predator"
"388",388,"08/24/2021 12:54:01",33.55,"UP","UP","S_UPH_P1_60",60,"Predator"
"389",389,"08/24/2021 13:54:01",35.18,"UP","UP","S_UPH_P1_60",60,"Predator"
"390",390,"08/24/2021 14:54:01",38.91,"UP","UP","S_UPH_P1_60",60,"Predator"
"391",391,"08/24/2021 15:54:01",39.08,"UP","UP","S_UPH_P1_60",60,"Predator"
"392",392,"08/24/2021 16:54:01",35.69,"UP","UP","S_UPH_P1_60",60,"Predator"
"393",393,"08/24/2021 17:54:01",33.93,"UP","UP","S_UPH_P1_60",60,"Predator"
"394",394,"08/24/2021 18:54:01",31.66,"UP","UP","S_UPH_P1_60",60,"Predator"
"395",395,"08/24/2021 19:54:01",23.94,"UP","UP","S_UPH_P1_60",60,"Predator"
"396",396,"08/24/2021 20:54:01",21.4,"UP","UP","S_UPH_P1_60",60,"Predator"
"397",397,"08/24/2021 21:54:01",20.68,"UP","UP","S_UPH_P1_60",60,"Predator"
"398",398,"08/24/2021 22:54:01",20.76,"UP","UP","S_UPH_P1_60",60,"Predator"
"399",399,"08/24/2021 23:54:01",19.65,"UP","UP","S_UPH_P1_60",60,"Predator"
"400",400,"08/25/2021 00:54:01",18.96,"UP","UP","S_UPH_P1_60",60,"Predator"
"401",401,"08/25/2021 01:54:01",18.19,"UP","UP","S_UPH_P1_60",60,"Predator"
"402",402,"08/25/2021 02:54:01",18.14,"UP","UP","S_UPH_P1_60",60,"Predator"
"403",403,"08/25/2021 03:54:01",17.76,"UP","UP","S_UPH_P1_60",60,"Predator"
"404",404,"08/25/2021 04:54:01",17.63,"UP","UP","S_UPH_P1_60",60,"Predator"
"405",405,"08/25/2021 05:54:01",17.46,"UP","UP","S_UPH_P1_60",60,"Predator"
"406",406,"08/25/2021 06:54:01",18.14,"UP","UP","S_UPH_P1_60",60,"Predator"
"407",407,"08/25/2021 07:54:01",22.78,"UP","UP","S_UPH_P1_60",60,"Predator"
"408",408,"08/25/2021 08:54:01",26.12,"UP","UP","S_UPH_P1_60",60,"Predator"
"409",409,"08/25/2021 09:54:01",27.63,"UP","UP","S_UPH_P1_60",60,"Predator"
"410",410,"08/25/2021 10:54:01",29.81,"UP","UP","S_UPH_P1_60",60,"Predator"
"411",411,"08/25/2021 11:54:01",31.19,"UP","UP","S_UPH_P1_60",60,"Predator"
"412",412,"08/25/2021 12:54:01",34.49,"UP","UP","S_UPH_P1_60",60,"Predator"
"413",413,"08/25/2021 13:54:01",36.51,"UP","UP","S_UPH_P1_60",60,"Predator"
"414",414,"08/25/2021 14:54:01",38.01,"UP","UP","S_UPH_P1_60",60,"Predator"
"415",415,"08/25/2021 15:54:01",37.75,"UP","UP","S_UPH_P1_60",60,"Predator"
"416",416,"08/25/2021 16:54:01",35.9,"UP","UP","S_UPH_P1_60",60,"Predator"
"417",417,"08/25/2021 17:54:01",34.19,"UP","UP","S_UPH_P1_60",60,"Predator"
"418",418,"08/25/2021 18:54:01",28.14,"UP","UP","S_UPH_P1_60",60,"Predator"
"419",419,"08/25/2021 19:54:01",23.51,"UP","UP","S_UPH_P1_60",60,"Predator"
"420",420,"08/25/2021 20:54:01",22.48,"UP","UP","S_UPH_P1_60",60,"Predator"
"421",421,"08/25/2021 21:54:01",21.62,"UP","UP","S_UPH_P1_60",60,"Predator"
"422",422,"08/25/2021 22:54:01",21.45,"UP","UP","S_UPH_P1_60",60,"Predator"
"423",423,"08/25/2021 23:54:01",22.18,"UP","UP","S_UPH_P1_60",60,"Predator"
"424",424,"08/26/2021 00:54:01",21.96,"UP","UP","S_UPH_P1_60",60,"Predator"
"425",425,"08/26/2021 01:54:01",22.52,"UP","UP","S_UPH_P1_60",60,"Predator"
"426",426,"08/26/2021 02:54:01",21.96,"UP","UP","S_UPH_P1_60",60,"Predator"
"427",427,"08/26/2021 03:54:01",22.35,"UP","UP","S_UPH_P1_60",60,"Predator"
"428",428,"08/26/2021 04:54:01",22.43,"UP","UP","S_UPH_P1_60",60,"Predator"
"429",429,"08/26/2021 05:54:01",22.26,"UP","UP","S_UPH_P1_60",60,"Predator"
"430",430,"08/26/2021 06:54:01",22.18,"UP","UP","S_UPH_P1_60",60,"Predator"
"431",431,"08/26/2021 07:54:01",26.34,"UP","UP","S_UPH_P1_60",60,"Predator"
"432",432,"08/26/2021 08:54:01",28.57,"UP","UP","S_UPH_P1_60",60,"Predator"
"433",433,"08/26/2021 09:54:01",29.64,"UP","UP","S_UPH_P1_60",60,"Predator"
"434",434,"08/26/2021 10:54:01",31.49,"UP","UP","S_UPH_P1_60",60,"Predator"
"435",435,"08/26/2021 11:54:01",32.69,"UP","UP","S_UPH_P1_60",60,"Predator"
"436",436,"08/26/2021 12:54:01",34.92,"UP","UP","S_UPH_P1_60",60,"Predator"
"437",437,"08/26/2021 13:54:01",37.96,"UP","UP","S_UPH_P1_60",60,"Predator"
"438",438,"08/26/2021 14:54:01",38.78,"UP","UP","S_UPH_P1_60",60,"Predator"
"439",439,"08/26/2021 15:54:01",39.77,"UP","UP","S_UPH_P1_60",60,"Predator"
"440",440,"08/26/2021 16:54:01",34.57,"UP","UP","S_UPH_P1_60",60,"Predator"
"441",441,"08/26/2021 17:54:01",34.02,"UP","UP","S_UPH_P1_60",60,"Predator"
"442",442,"08/26/2021 18:54:01",31.49,"UP","UP","S_UPH_P1_60",60,"Predator"
"443",443,"08/26/2021 19:54:01",26.98,"UP","UP","S_UPH_P1_60",60,"Predator"
"444",444,"08/26/2021 20:54:01",24.49,"UP","UP","S_UPH_P1_60",60,"Predator"
"445",445,"08/26/2021 21:54:01",22.82,"UP","UP","S_UPH_P1_60",60,"Predator"
"446",446,"08/26/2021 22:54:01",21.83,"UP","UP","S_UPH_P1_60",60,"Predator"
"447",447,"08/26/2021 23:54:01",21.23,"UP","UP","S_UPH_P1_60",60,"Predator"
"448",448,"08/27/2021 00:54:01",21.19,"UP","UP","S_UPH_P1_60",60,"Predator"
"449",449,"08/27/2021 01:54:01",20.2,"UP","UP","S_UPH_P1_60",60,"Predator"
"450",450,"08/27/2021 02:54:01",20.37,"UP","UP","S_UPH_P1_60",60,"Predator"
"451",451,"08/27/2021 03:54:01",20.33,"UP","UP","S_UPH_P1_60",60,"Predator"
"452",452,"08/27/2021 04:54:01",19.73,"UP","UP","S_UPH_P1_60",60,"Predator"
"453",453,"08/27/2021 05:54:01",19.56,"UP","UP","S_UPH_P1_60",60,"Predator"
"454",454,"08/27/2021 06:54:01",19.77,"UP","UP","S_UPH_P1_60",60,"Predator"
"455",455,"08/27/2021 07:54:01",20.03,"UP","UP","S_UPH_P1_60",60,"Predator"
"456",456,"08/27/2021 08:54:01",23.38,"UP","UP","S_UPH_P1_60",60,"Predator"
"457",457,"08/27/2021 09:54:01",25.61,"UP","UP","S_UPH_P1_60",60,"Predator"
"458",458,"08/27/2021 10:54:01",25.91,"UP","UP","S_UPH_P1_60",60,"Predator"
"459",459,"08/27/2021 11:54:01",26.25,"UP","UP","S_UPH_P1_60",60,"Predator"
"460",460,"08/27/2021 12:54:01",27.24,"UP","UP","S_UPH_P1_60",60,"Predator"
"461",461,"08/27/2021 13:54:01",28.61,"UP","UP","S_UPH_P1_60",60,"Predator"
"462",462,"08/27/2021 14:54:01",30.11,"UP","UP","S_UPH_P1_60",60,"Predator"
"463",463,"08/27/2021 15:54:01",30.46,"UP","UP","S_UPH_P1_60",60,"Predator"
"464",464,"08/27/2021 16:54:01",27.15,"UP","UP","S_UPH_P1_60",60,"Predator"
"465",465,"08/27/2021 17:54:01",25.44,"UP","UP","S_UPH_P1_60",60,"Predator"
"466",466,"08/27/2021 18:54:01",22.22,"UP","UP","S_UPH_P1_60",60,"Predator"
"467",467,"08/27/2021 19:54:01",17.84,"UP","UP","S_UPH_P1_60",60,"Predator"
"468",468,"08/27/2021 20:54:01",16.34,"UP","UP","S_UPH_P1_60",60,"Predator"
"469",469,"08/27/2021 21:54:01",15.53,"UP","UP","S_UPH_P1_60",60,"Predator"
"470",470,"08/27/2021 22:54:01",15.83,"UP","UP","S_UPH_P1_60",60,"Predator"
"471",471,"08/27/2021 23:54:01",15.44,"UP","UP","S_UPH_P1_60",60,"Predator"
"472",472,"08/28/2021 00:54:01",15.4,"UP","UP","S_UPH_P1_60",60,"Predator"
"473",473,"08/28/2021 01:54:01",15.44,"UP","UP","S_UPH_P1_60",60,"Predator"
"474",474,"08/28/2021 02:54:01",15.23,"UP","UP","S_UPH_P1_60",60,"Predator"
"475",475,"08/28/2021 03:54:01",15.27,"UP","UP","S_UPH_P1_60",60,"Predator"
"476",476,"08/28/2021 04:54:01",14.84,"UP","UP","S_UPH_P1_60",60,"Predator"
"477",477,"08/28/2021 05:54:01",14.03,"UP","UP","S_UPH_P1_60",60,"Predator"
"478",478,"08/28/2021 06:54:01",14.2,"UP","UP","S_UPH_P1_60",60,"Predator"
"479",479,"08/28/2021 07:54:01",17.24,"UP","UP","S_UPH_P1_60",60,"Predator"
"480",480,"08/28/2021 08:54:01",20.25,"UP","UP","S_UPH_P1_60",60,"Predator"
"481",481,"08/28/2021 09:54:01",21.96,"UP","UP","S_UPH_P1_60",60,"Predator"
"482",482,"08/28/2021 10:54:01",23.42,"UP","UP","S_UPH_P1_60",60,"Predator"
"483",483,"08/28/2021 11:54:01",22.31,"UP","UP","S_UPH_P1_60",60,"Predator"
"484",484,"08/28/2021 12:54:01",21.79,"UP","UP","S_UPH_P1_60",60,"Predator"
"485",485,"08/28/2021 13:54:01",22.52,"UP","UP","S_UPH_P1_60",60,"Predator"
"486",486,"08/28/2021 14:54:01",24.54,"UP","UP","S_UPH_P1_60",60,"Predator"
"487",487,"08/28/2021 15:54:01",24.36,"UP","UP","S_UPH_P1_60",60,"Predator"
"488",488,"08/28/2021 16:54:01",23.29,"UP","UP","S_UPH_P1_60",60,"Predator"
"489",489,"08/28/2021 17:54:01",20.46,"UP","UP","S_UPH_P1_60",60,"Predator"
"490",490,"08/28/2021 18:54:01",19.3,"UP","UP","S_UPH_P1_60",60,"Predator"
"491",491,"08/28/2021 19:54:01",18.57,"UP","UP","S_UPH_P1_60",60,"Predator"
"492",492,"08/28/2021 20:54:01",18.49,"UP","UP","S_UPH_P1_60",60,"Predator"
"493",493,"08/28/2021 21:54:01",18.53,"UP","UP","S_UPH_P1_60",60,"Predator"
"494",494,"08/28/2021 22:54:01",18.74,"UP","UP","S_UPH_P1_60",60,"Predator"
"495",495,"08/28/2021 23:54:01",18.7,"UP","UP","S_UPH_P1_60",60,"Predator"
"496",496,"08/29/2021 00:54:01",18.79,"UP","UP","S_UPH_P1_60",60,"Predator"
"497",497,"08/29/2021 01:54:01",18.92,"UP","UP","S_UPH_P1_60",60,"Predator"
"498",498,"08/29/2021 02:54:01",18.83,"UP","UP","S_UPH_P1_60",60,"Predator"
"499",499,"08/29/2021 03:54:01",19.09,"UP","UP","S_UPH_P1_60",60,"Predator"
"500",500,"08/29/2021 04:54:01",19.05,"UP","UP","S_UPH_P1_60",60,"Predator"
"501",501,"08/29/2021 05:54:01",18.87,"UP","UP","S_UPH_P1_60",60,"Predator"
"502",502,"08/29/2021 06:54:01",18.7,"UP","UP","S_UPH_P1_60",60,"Predator"
"503",503,"08/29/2021 07:54:01",17.63,"UP","UP","S_UPH_P1_60",60,"Predator"
"504",504,"08/29/2021 08:54:01",18.62,"UP","UP","S_UPH_P1_60",60,"Predator"
"505",505,"08/29/2021 09:54:01",20.59,"UP","UP","S_UPH_P1_60",60,"Predator"
"506",506,"08/29/2021 10:54:01",21.83,"UP","UP","S_UPH_P1_60",60,"Predator"
"507",507,"08/29/2021 11:54:01",24.32,"UP","UP","S_UPH_P1_60",60,"Predator"
"508",508,"08/29/2021 12:54:01",26.34,"UP","UP","S_UPH_P1_60",60,"Predator"
"509",509,"08/29/2021 13:54:01",29.94,"UP","UP","S_UPH_P1_60",60,"Predator"
"510",510,"08/29/2021 14:54:01",30.71,"UP","UP","S_UPH_P1_60",60,"Predator"
"511",511,"08/29/2021 15:54:01",22.09,"UP","UP","S_UPH_P1_60",60,"Predator"
"512",512,"08/29/2021 16:54:01",22.26,"UP","UP","S_UPH_P1_60",60,"Predator"
"513",513,"08/29/2021 17:54:01",24.88,"UP","UP","S_UPH_P1_60",60,"Predator"
"514",514,"08/29/2021 18:54:01",21.66,"UP","UP","S_UPH_P1_60",60,"Predator"
"515",515,"08/29/2021 19:54:01",20.29,"UP","UP","S_UPH_P1_60",60,"Predator"
"516",516,"08/29/2021 20:54:01",20.29,"UP","UP","S_UPH_P1_60",60,"Predator"
"517",517,"08/29/2021 21:54:01",20.85,"UP","UP","S_UPH_P1_60",60,"Predator"
"518",518,"08/29/2021 22:54:01",21.19,"UP","UP","S_UPH_P1_60",60,"Predator"
"519",519,"08/29/2021 23:54:01",21.49,"UP","UP","S_UPH_P1_60",60,"Predator"
"520",520,"08/30/2021 00:54:01",21.1,"UP","UP","S_UPH_P1_60",60,"Predator"
"521",521,"08/30/2021 01:54:01",20.68,"UP","UP","S_UPH_P1_60",60,"Predator"
"522",522,"08/30/2021 02:54:01",20.68,"UP","UP","S_UPH_P1_60",60,"Predator"
"523",523,"08/30/2021 03:54:01",21.1,"UP","UP","S_UPH_P1_60",60,"Predator"
"524",524,"08/30/2021 04:54:01",21.02,"UP","UP","S_UPH_P1_60",60,"Predator"
"525",525,"08/30/2021 05:54:01",20.72,"UP","UP","S_UPH_P1_60",60,"Predator"
"526",526,"08/30/2021 06:54:01",20.98,"UP","UP","S_UPH_P1_60",60,"Predator"
"527",527,"08/30/2021 07:54:01",22.09,"UP","UP","S_UPH_P1_60",60,"Predator"
"528",528,"08/30/2021 08:54:01",21.06,"UP","UP","S_UPH_P1_60",60,"Predator"
"529",529,"08/30/2021 09:54:01",24.66,"UP","UP","S_UPH_P1_60",60,"Predator"
"530",530,"08/30/2021 10:54:01",24.58,"UP","UP","S_UPH_P1_60",60,"Predator"
"531",531,"08/30/2021 11:54:01",26.68,"UP","UP","S_UPH_P1_60",60,"Predator"
"532",532,"08/30/2021 12:54:01",23.51,"UP","UP","S_UPH_P1_60",60,"Predator"
"533",533,"08/30/2021 13:54:01",29.51,"UP","UP","S_UPH_P1_60",60,"Predator"
"534",534,"08/30/2021 14:54:01",32.26,"UP","UP","S_UPH_P1_60",60,"Predator"
"535",535,"08/30/2021 15:54:01",33.76,"UP","UP","S_UPH_P1_60",60,"Predator"
"536",536,"08/30/2021 16:54:01",29.73,"UP","UP","S_UPH_P1_60",60,"Predator"
"537",537,"08/30/2021 17:54:01",26.3,"UP","UP","S_UPH_P1_60",60,"Predator"
"538",538,"08/30/2021 18:54:01",28.7,"UP","UP","S_UPH_P1_60",60,"Predator"
"539",539,"08/30/2021 19:54:01",22.22,"UP","UP","S_UPH_P1_60",60,"Predator"
"540",540,"08/30/2021 20:54:01",19.65,"UP","UP","S_UPH_P1_60",60,"Predator"
"541",541,"08/30/2021 21:54:01",19.82,"UP","UP","S_UPH_P1_60",60,"Predator"
"542",542,"08/30/2021 22:54:01",19.09,"UP","UP","S_UPH_P1_60",60,"Predator"
"543",543,"08/30/2021 23:54:01",19.82,"UP","UP","S_UPH_P1_60",60,"Predator"
"544",544,"08/31/2021 00:54:01",17.16,"UP","UP","S_UPH_P1_60",60,"Predator"
"545",545,"08/31/2021 01:54:01",16.39,"UP","UP","S_UPH_P1_60",60,"Predator"
"546",546,"08/31/2021 02:54:01",16.39,"UP","UP","S_UPH_P1_60",60,"Predator"
"547",547,"08/31/2021 03:54:01",15.57,"UP","UP","S_UPH_P1_60",60,"Predator"
"548",548,"08/31/2021 04:54:01",14.75,"UP","UP","S_UPH_P1_60",60,"Predator"
"549",549,"08/31/2021 05:54:01",14.2,"UP","UP","S_UPH_P1_60",60,"Predator"
"550",550,"08/31/2021 06:54:01",14.75,"UP","UP","S_UPH_P1_60",60,"Predator"
"551",551,"08/31/2021 07:54:01",19.09,"UP","UP","S_UPH_P1_60",60,"Predator"
"552",552,"08/31/2021 08:54:01",22.82,"UP","UP","S_UPH_P1_60",60,"Predator"
"553",553,"08/31/2021 09:54:01",24.32,"UP","UP","S_UPH_P1_60",60,"Predator"
"554",554,"08/31/2021 10:54:01",26.64,"UP","UP","S_UPH_P1_60",60,"Predator"
"555",555,"08/31/2021 11:54:01",27.37,"UP","UP","S_UPH_P1_60",60,"Predator"
"556",556,"08/31/2021 12:54:01",29.13,"UP","UP","S_UPH_P1_60",60,"Predator"
"557",557,"08/31/2021 13:54:01",30.33,"UP","UP","S_UPH_P1_60",60,"Predator"
"558",558,"08/31/2021 14:54:01",29.51,"UP","UP","S_UPH_P1_60",60,"Predator"
"559",559,"08/31/2021 15:54:01",29.64,"UP","UP","S_UPH_P1_60",60,"Predator"
"560",560,"08/31/2021 16:54:01",27.15,"UP","UP","S_UPH_P1_60",60,"Predator"
"561",561,"08/31/2021 17:54:01",26.17,"UP","UP","S_UPH_P1_60",60,"Predator"
"562",562,"08/31/2021 18:54:01",24.88,"UP","UP","S_UPH_P1_60",60,"Predator"
"563",563,"08/31/2021 19:54:01",20.59,"UP","UP","S_UPH_P1_60",60,"Predator"
"564",564,"08/31/2021 20:54:01",18.4,"UP","UP","S_UPH_P1_60",60,"Predator"
"565",565,"08/31/2021 21:54:01",17.89,"UP","UP","S_UPH_P1_60",60,"Predator"
"566",566,"08/31/2021 22:54:01",17.11,"UP","UP","S_UPH_P1_60",60,"Predator"
"567",567,"08/31/2021 23:54:01",17.84,"UP","UP","S_UPH_P1_60",60,"Predator"
