"","Event","Date_Time","TemperatureC","Field","Pop","Cage","Height","Treatment"
"283",283,"07/18/2021 04:27:37",16.86,"MC","MC","S_MCH_V1_20",20,"Veg"
"284",284,"07/18/2021 05:27:37",16.94,"MC","MC","S_MCH_V1_20",20,"Veg"
"285",285,"07/18/2021 06:27:37",16.9,"MC","MC","S_MCH_V1_20",20,"Veg"
"286",286,"07/18/2021 07:27:37",17.16,"MC","MC","S_MCH_V1_20",20,"Veg"
"287",287,"07/18/2021 08:27:37",17.72,"MC","MC","S_MCH_V1_20",20,"Veg"
"288",288,"07/18/2021 09:27:37",18.27,"MC","MC","S_MCH_V1_20",20,"Veg"
"289",289,"07/18/2021 10:27:37",18.7,"MC","MC","S_MCH_V1_20",20,"Veg"
"290",290,"07/18/2021 11:27:37",21.02,"MC","MC","S_MCH_V1_20",20,"Veg"
"291",291,"07/18/2021 12:27:37",23.59,"MC","MC","S_MCH_V1_20",20,"Veg"
"292",292,"07/18/2021 13:27:37",21.62,"MC","MC","S_MCH_V1_20",20,"Veg"
"293",293,"07/18/2021 14:27:37",21.32,"MC","MC","S_MCH_V1_20",20,"Veg"
"294",294,"07/18/2021 15:27:37",22.43,"MC","MC","S_MCH_V1_20",20,"Veg"
"295",295,"07/18/2021 16:27:37",22.22,"MC","MC","S_MCH_V1_20",20,"Veg"
"296",296,"07/18/2021 17:27:37",21.7,"MC","MC","S_MCH_V1_20",20,"Veg"
"297",297,"07/18/2021 18:27:37",19.9,"MC","MC","S_MCH_V1_20",20,"Veg"
"298",298,"07/18/2021 19:27:37",19.43,"MC","MC","S_MCH_V1_20",20,"Veg"
"299",299,"07/18/2021 20:27:37",19.09,"MC","MC","S_MCH_V1_20",20,"Veg"
"300",300,"07/18/2021 21:27:37",18.74,"MC","MC","S_MCH_V1_20",20,"Veg"
"301",301,"07/18/2021 22:27:37",18.62,"MC","MC","S_MCH_V1_20",20,"Veg"
"302",302,"07/18/2021 23:27:37",18.49,"MC","MC","S_MCH_V1_20",20,"Veg"
"303",303,"07/19/2021 00:27:37",17.93,"MC","MC","S_MCH_V1_20",20,"Veg"
"304",304,"07/19/2021 01:27:37",18.02,"MC","MC","S_MCH_V1_20",20,"Veg"
"305",305,"07/19/2021 02:27:37",17.72,"MC","MC","S_MCH_V1_20",20,"Veg"
"306",306,"07/19/2021 03:27:37",17.67,"MC","MC","S_MCH_V1_20",20,"Veg"
"307",307,"07/19/2021 04:27:37",17.63,"MC","MC","S_MCH_V1_20",20,"Veg"
"308",308,"07/19/2021 05:27:37",17.5,"MC","MC","S_MCH_V1_20",20,"Veg"
"309",309,"07/19/2021 06:27:37",17.76,"MC","MC","S_MCH_V1_20",20,"Veg"
"310",310,"07/19/2021 07:27:37",17.84,"MC","MC","S_MCH_V1_20",20,"Veg"
"311",311,"07/19/2021 08:27:37",19.22,"MC","MC","S_MCH_V1_20",20,"Veg"
"312",312,"07/19/2021 09:27:37",20.37,"MC","MC","S_MCH_V1_20",20,"Veg"
"313",313,"07/19/2021 10:27:37",22.31,"MC","MC","S_MCH_V1_20",20,"Veg"
"314",314,"07/19/2021 11:27:37",23.94,"MC","MC","S_MCH_V1_20",20,"Veg"
"315",315,"07/19/2021 12:27:37",24.62,"MC","MC","S_MCH_V1_20",20,"Veg"
"316",316,"07/19/2021 13:27:37",25.65,"MC","MC","S_MCH_V1_20",20,"Veg"
"317",317,"07/19/2021 14:27:37",25.69,"MC","MC","S_MCH_V1_20",20,"Veg"
"318",318,"07/19/2021 15:27:37",24.45,"MC","MC","S_MCH_V1_20",20,"Veg"
"319",319,"07/19/2021 16:27:37",25.99,"MC","MC","S_MCH_V1_20",20,"Veg"
"320",320,"07/19/2021 17:27:37",27.15,"MC","MC","S_MCH_V1_20",20,"Veg"
"321",321,"07/19/2021 18:27:37",25.61,"MC","MC","S_MCH_V1_20",20,"Veg"
"322",322,"07/19/2021 19:27:37",22.65,"MC","MC","S_MCH_V1_20",20,"Veg"
"323",323,"07/19/2021 20:27:37",19.95,"MC","MC","S_MCH_V1_20",20,"Veg"
"324",324,"07/19/2021 21:27:37",18.83,"MC","MC","S_MCH_V1_20",20,"Veg"
"325",325,"07/19/2021 22:27:37",17.67,"MC","MC","S_MCH_V1_20",20,"Veg"
"326",326,"07/19/2021 23:27:37",17.72,"MC","MC","S_MCH_V1_20",20,"Veg"
"327",327,"07/20/2021 00:27:37",16.43,"MC","MC","S_MCH_V1_20",20,"Veg"
"328",328,"07/20/2021 01:27:37",17.59,"MC","MC","S_MCH_V1_20",20,"Veg"
"329",329,"07/20/2021 02:27:37",15.66,"MC","MC","S_MCH_V1_20",20,"Veg"
"330",330,"07/20/2021 03:27:37",15.14,"MC","MC","S_MCH_V1_20",20,"Veg"
"331",331,"07/20/2021 04:27:37",15.23,"MC","MC","S_MCH_V1_20",20,"Veg"
"332",332,"07/20/2021 05:27:37",14.33,"MC","MC","S_MCH_V1_20",20,"Veg"
"333",333,"07/20/2021 06:27:37",15.23,"MC","MC","S_MCH_V1_20",20,"Veg"
"334",334,"07/20/2021 07:27:37",19.73,"MC","MC","S_MCH_V1_20",20,"Veg"
"335",335,"07/20/2021 08:27:37",23.59,"MC","MC","S_MCH_V1_20",20,"Veg"
"336",336,"07/20/2021 09:27:37",23.98,"MC","MC","S_MCH_V1_20",20,"Veg"
"337",337,"07/20/2021 10:27:37",23.64,"MC","MC","S_MCH_V1_20",20,"Veg"
"338",338,"07/20/2021 11:27:37",27.45,"MC","MC","S_MCH_V1_20",20,"Veg"
"339",339,"07/20/2021 12:27:37",27.84,"MC","MC","S_MCH_V1_20",20,"Veg"
"340",340,"07/20/2021 13:27:37",29.73,"MC","MC","S_MCH_V1_20",20,"Veg"
"341",341,"07/20/2021 14:27:37",30.37,"MC","MC","S_MCH_V1_20",20,"Veg"
"342",342,"07/20/2021 15:27:37",29.08,"MC","MC","S_MCH_V1_20",20,"Veg"
"343",343,"07/20/2021 16:27:37",29.26,"MC","MC","S_MCH_V1_20",20,"Veg"
"344",344,"07/20/2021 17:27:37",28.14,"MC","MC","S_MCH_V1_20",20,"Veg"
"345",345,"07/20/2021 18:27:37",24.32,"MC","MC","S_MCH_V1_20",20,"Veg"
"346",346,"07/20/2021 19:27:37",21.83,"MC","MC","S_MCH_V1_20",20,"Veg"
"347",347,"07/20/2021 20:27:37",17.37,"MC","MC","S_MCH_V1_20",20,"Veg"
"348",348,"07/20/2021 21:27:37",17.63,"MC","MC","S_MCH_V1_20",20,"Veg"
"349",349,"07/20/2021 22:27:37",17.33,"MC","MC","S_MCH_V1_20",20,"Veg"
"350",350,"07/20/2021 23:27:37",16.81,"MC","MC","S_MCH_V1_20",20,"Veg"
"351",351,"07/21/2021 00:27:37",16.3,"MC","MC","S_MCH_V1_20",20,"Veg"
"352",352,"07/21/2021 01:27:37",16.9,"MC","MC","S_MCH_V1_20",20,"Veg"
"353",353,"07/21/2021 02:27:37",17.33,"MC","MC","S_MCH_V1_20",20,"Veg"
"354",354,"07/21/2021 03:27:37",16.73,"MC","MC","S_MCH_V1_20",20,"Veg"
"355",355,"07/21/2021 04:27:37",16.94,"MC","MC","S_MCH_V1_20",20,"Veg"
"356",356,"07/21/2021 05:27:37",15.48,"MC","MC","S_MCH_V1_20",20,"Veg"
"357",357,"07/21/2021 06:27:37",17.07,"MC","MC","S_MCH_V1_20",20,"Veg"
"358",358,"07/21/2021 07:27:37",17.2,"MC","MC","S_MCH_V1_20",20,"Veg"
"359",359,"07/21/2021 08:27:37",16.94,"MC","MC","S_MCH_V1_20",20,"Veg"
"360",360,"07/21/2021 09:27:37",17.37,"MC","MC","S_MCH_V1_20",20,"Veg"
"361",361,"07/21/2021 10:27:37",17.72,"MC","MC","S_MCH_V1_20",20,"Veg"
"362",362,"07/21/2021 11:27:37",17.11,"MC","MC","S_MCH_V1_20",20,"Veg"
"363",363,"07/21/2021 12:27:37",17.46,"MC","MC","S_MCH_V1_20",20,"Veg"
"364",364,"07/21/2021 13:27:37",19.09,"MC","MC","S_MCH_V1_20",20,"Veg"
"365",365,"07/21/2021 14:27:37",21.06,"MC","MC","S_MCH_V1_20",20,"Veg"
"366",366,"07/21/2021 15:27:37",20.42,"MC","MC","S_MCH_V1_20",20,"Veg"
"367",367,"07/21/2021 16:27:37",20.85,"MC","MC","S_MCH_V1_20",20,"Veg"
"368",368,"07/21/2021 17:27:37",20.25,"MC","MC","S_MCH_V1_20",20,"Veg"
"369",369,"07/21/2021 18:27:37",18.44,"MC","MC","S_MCH_V1_20",20,"Veg"
"370",370,"07/21/2021 19:27:37",17.84,"MC","MC","S_MCH_V1_20",20,"Veg"
"371",371,"07/21/2021 20:27:37",14.63,"MC","MC","S_MCH_V1_20",20,"Veg"
"372",372,"07/21/2021 21:27:37",12.52,"MC","MC","S_MCH_V1_20",20,"Veg"
"373",373,"07/21/2021 22:27:37",11.62,"MC","MC","S_MCH_V1_20",20,"Veg"
"374",374,"07/21/2021 23:27:37",11.11,"MC","MC","S_MCH_V1_20",20,"Veg"
"375",375,"07/22/2021 00:27:37",11.37,"MC","MC","S_MCH_V1_20",20,"Veg"
"376",376,"07/22/2021 01:27:37",10.77,"MC","MC","S_MCH_V1_20",20,"Veg"
"377",377,"07/22/2021 02:27:37",9.99,"MC","MC","S_MCH_V1_20",20,"Veg"
"378",378,"07/22/2021 03:27:37",9.52,"MC","MC","S_MCH_V1_20",20,"Veg"
"379",379,"07/22/2021 04:27:37",9.22,"MC","MC","S_MCH_V1_20",20,"Veg"
"380",380,"07/22/2021 05:27:37",8.92,"MC","MC","S_MCH_V1_20",20,"Veg"
"381",381,"07/22/2021 06:27:37",10.38,"MC","MC","S_MCH_V1_20",20,"Veg"
"382",382,"07/22/2021 07:27:37",15.27,"MC","MC","S_MCH_V1_20",20,"Veg"
"383",383,"07/22/2021 08:27:37",20.93,"MC","MC","S_MCH_V1_20",20,"Veg"
"384",384,"07/22/2021 09:27:37",22.91,"MC","MC","S_MCH_V1_20",20,"Veg"
"385",385,"07/22/2021 10:27:37",25.09,"MC","MC","S_MCH_V1_20",20,"Veg"
"386",386,"07/22/2021 11:27:37",26.42,"MC","MC","S_MCH_V1_20",20,"Veg"
"387",387,"07/22/2021 12:27:37",27.11,"MC","MC","S_MCH_V1_20",20,"Veg"
"388",388,"07/22/2021 13:27:37",28.31,"MC","MC","S_MCH_V1_20",20,"Veg"
"389",389,"07/22/2021 14:27:37",24.36,"MC","MC","S_MCH_V1_20",20,"Veg"
"390",390,"07/22/2021 15:27:37",26.25,"MC","MC","S_MCH_V1_20",20,"Veg"
"391",391,"07/22/2021 16:27:37",24.92,"MC","MC","S_MCH_V1_20",20,"Veg"
"392",392,"07/22/2021 17:27:37",24.49,"MC","MC","S_MCH_V1_20",20,"Veg"
"393",393,"07/22/2021 18:27:37",24.49,"MC","MC","S_MCH_V1_20",20,"Veg"
"394",394,"07/22/2021 19:27:37",19.82,"MC","MC","S_MCH_V1_20",20,"Veg"
"395",395,"07/22/2021 20:27:37",15.53,"MC","MC","S_MCH_V1_20",20,"Veg"
"396",396,"07/22/2021 21:27:37",14.2,"MC","MC","S_MCH_V1_20",20,"Veg"
"397",397,"07/22/2021 22:27:37",13.68,"MC","MC","S_MCH_V1_20",20,"Veg"
"398",398,"07/22/2021 23:27:37",13.81,"MC","MC","S_MCH_V1_20",20,"Veg"
"399",399,"07/23/2021 00:27:37",12.82,"MC","MC","S_MCH_V1_20",20,"Veg"
"400",400,"07/23/2021 01:27:37",13.12,"MC","MC","S_MCH_V1_20",20,"Veg"
"401",401,"07/23/2021 02:27:37",14.37,"MC","MC","S_MCH_V1_20",20,"Veg"
"402",402,"07/23/2021 03:27:37",14.11,"MC","MC","S_MCH_V1_20",20,"Veg"
"403",403,"07/23/2021 04:27:37",11.45,"MC","MC","S_MCH_V1_20",20,"Veg"
"404",404,"07/23/2021 05:27:37",10.21,"MC","MC","S_MCH_V1_20",20,"Veg"
"405",405,"07/23/2021 06:27:37",11.92,"MC","MC","S_MCH_V1_20",20,"Veg"
"406",406,"07/23/2021 07:27:37",16.43,"MC","MC","S_MCH_V1_20",20,"Veg"
"407",407,"07/23/2021 08:27:37",20.89,"MC","MC","S_MCH_V1_20",20,"Veg"
"408",408,"07/23/2021 09:27:37",25.01,"MC","MC","S_MCH_V1_20",20,"Veg"
"409",409,"07/23/2021 10:27:37",26.42,"MC","MC","S_MCH_V1_20",20,"Veg"
"410",410,"07/23/2021 11:27:37",27.32,"MC","MC","S_MCH_V1_20",20,"Veg"
"411",411,"07/23/2021 12:27:37",28.01,"MC","MC","S_MCH_V1_20",20,"Veg"
"412",412,"07/23/2021 13:27:37",28.48,"MC","MC","S_MCH_V1_20",20,"Veg"
"413",413,"07/23/2021 14:27:37",28.53,"MC","MC","S_MCH_V1_20",20,"Veg"
"414",414,"07/23/2021 15:27:37",28.57,"MC","MC","S_MCH_V1_20",20,"Veg"
"415",415,"07/23/2021 16:27:37",27.41,"MC","MC","S_MCH_V1_20",20,"Veg"
"416",416,"07/23/2021 17:27:37",25.87,"MC","MC","S_MCH_V1_20",20,"Veg"
"417",417,"07/23/2021 18:27:37",24.62,"MC","MC","S_MCH_V1_20",20,"Veg"
"418",418,"07/23/2021 19:27:37",19.82,"MC","MC","S_MCH_V1_20",20,"Veg"
"419",419,"07/23/2021 20:27:37",15.91,"MC","MC","S_MCH_V1_20",20,"Veg"
"420",420,"07/23/2021 21:27:37",13.34,"MC","MC","S_MCH_V1_20",20,"Veg"
"421",421,"07/23/2021 22:27:37",12.4,"MC","MC","S_MCH_V1_20",20,"Veg"
"422",422,"07/23/2021 23:27:37",11.62,"MC","MC","S_MCH_V1_20",20,"Veg"
"423",423,"07/24/2021 00:27:37",11.02,"MC","MC","S_MCH_V1_20",20,"Veg"
"424",424,"07/24/2021 01:27:37",10.51,"MC","MC","S_MCH_V1_20",20,"Veg"
"425",425,"07/24/2021 02:27:37",10.08,"MC","MC","S_MCH_V1_20",20,"Veg"
"426",426,"07/24/2021 03:27:37",9.65,"MC","MC","S_MCH_V1_20",20,"Veg"
"427",427,"07/24/2021 04:27:37",9.35,"MC","MC","S_MCH_V1_20",20,"Veg"
"428",428,"07/24/2021 05:27:37",8.96,"MC","MC","S_MCH_V1_20",20,"Veg"
"429",429,"07/24/2021 06:27:37",9.86,"MC","MC","S_MCH_V1_20",20,"Veg"
"430",430,"07/24/2021 07:27:37",17.29,"MC","MC","S_MCH_V1_20",20,"Veg"
"431",431,"07/24/2021 08:27:37",23.08,"MC","MC","S_MCH_V1_20",20,"Veg"
"432",432,"07/24/2021 09:27:37",26.64,"MC","MC","S_MCH_V1_20",20,"Veg"
"433",433,"07/24/2021 10:27:37",28.27,"MC","MC","S_MCH_V1_20",20,"Veg"
"434",434,"07/24/2021 11:27:37",29.47,"MC","MC","S_MCH_V1_20",20,"Veg"
"435",435,"07/24/2021 12:27:37",30.24,"MC","MC","S_MCH_V1_20",20,"Veg"
"436",436,"07/24/2021 13:27:37",30.41,"MC","MC","S_MCH_V1_20",20,"Veg"
"437",437,"07/24/2021 14:27:37",31.1,"MC","MC","S_MCH_V1_20",20,"Veg"
"438",438,"07/24/2021 15:27:37",30.63,"MC","MC","S_MCH_V1_20",20,"Veg"
"439",439,"07/24/2021 16:27:37",30.07,"MC","MC","S_MCH_V1_20",20,"Veg"
"440",440,"07/24/2021 17:27:37",27.15,"MC","MC","S_MCH_V1_20",20,"Veg"
"441",441,"07/24/2021 18:27:37",24.71,"MC","MC","S_MCH_V1_20",20,"Veg"
"442",442,"07/24/2021 19:27:37",22.69,"MC","MC","S_MCH_V1_20",20,"Veg"
"443",443,"07/24/2021 20:27:37",18.44,"MC","MC","S_MCH_V1_20",20,"Veg"
"444",444,"07/24/2021 21:27:37",16.34,"MC","MC","S_MCH_V1_20",20,"Veg"
"445",445,"07/24/2021 22:27:37",16.3,"MC","MC","S_MCH_V1_20",20,"Veg"
"446",446,"07/24/2021 23:27:37",17.89,"MC","MC","S_MCH_V1_20",20,"Veg"
"447",447,"07/25/2021 00:27:37",19.26,"MC","MC","S_MCH_V1_20",20,"Veg"
"448",448,"07/25/2021 01:27:37",19.6,"MC","MC","S_MCH_V1_20",20,"Veg"
"449",449,"07/25/2021 02:27:37",17.97,"MC","MC","S_MCH_V1_20",20,"Veg"
"450",450,"07/25/2021 03:27:37",17.29,"MC","MC","S_MCH_V1_20",20,"Veg"
"451",451,"07/25/2021 04:27:37",17.41,"MC","MC","S_MCH_V1_20",20,"Veg"
"452",452,"07/25/2021 05:27:37",17.8,"MC","MC","S_MCH_V1_20",20,"Veg"
"453",453,"07/25/2021 06:27:37",17.93,"MC","MC","S_MCH_V1_20",20,"Veg"
"454",454,"07/25/2021 07:27:37",18.1,"MC","MC","S_MCH_V1_20",20,"Veg"
"455",455,"07/25/2021 08:27:37",18.36,"MC","MC","S_MCH_V1_20",20,"Veg"
"456",456,"07/25/2021 09:27:37",19.13,"MC","MC","S_MCH_V1_20",20,"Veg"
"457",457,"07/25/2021 10:27:37",24.15,"MC","MC","S_MCH_V1_20",20,"Veg"
"458",458,"07/25/2021 11:27:37",26.55,"MC","MC","S_MCH_V1_20",20,"Veg"
"459",459,"07/25/2021 12:27:37",28.31,"MC","MC","S_MCH_V1_20",20,"Veg"
"460",460,"07/25/2021 13:27:37",30.89,"MC","MC","S_MCH_V1_20",20,"Veg"
"461",461,"07/25/2021 14:27:37",31.44,"MC","MC","S_MCH_V1_20",20,"Veg"
"462",462,"07/25/2021 15:27:37",30.28,"MC","MC","S_MCH_V1_20",20,"Veg"
"463",463,"07/25/2021 16:27:37",30.8,"MC","MC","S_MCH_V1_20",20,"Veg"
"464",464,"07/25/2021 17:27:37",28.78,"MC","MC","S_MCH_V1_20",20,"Veg"
"465",465,"07/25/2021 18:27:37",27.58,"MC","MC","S_MCH_V1_20",20,"Veg"
"466",466,"07/25/2021 19:27:37",25.65,"MC","MC","S_MCH_V1_20",20,"Veg"
"467",467,"07/25/2021 20:27:37",21.45,"MC","MC","S_MCH_V1_20",20,"Veg"
"468",468,"07/25/2021 21:27:37",18.44,"MC","MC","S_MCH_V1_20",20,"Veg"
"469",469,"07/25/2021 22:27:37",16.6,"MC","MC","S_MCH_V1_20",20,"Veg"
"470",470,"07/25/2021 23:27:37",15.4,"MC","MC","S_MCH_V1_20",20,"Veg"
"471",471,"07/26/2021 00:27:37",14.67,"MC","MC","S_MCH_V1_20",20,"Veg"
"472",472,"07/26/2021 01:27:37",14.28,"MC","MC","S_MCH_V1_20",20,"Veg"
"473",473,"07/26/2021 02:27:37",15.27,"MC","MC","S_MCH_V1_20",20,"Veg"
"474",474,"07/26/2021 03:27:37",16.26,"MC","MC","S_MCH_V1_20",20,"Veg"
"475",475,"07/26/2021 04:27:37",16.99,"MC","MC","S_MCH_V1_20",20,"Veg"
"476",476,"07/26/2021 05:27:37",15.48,"MC","MC","S_MCH_V1_20",20,"Veg"
"477",477,"07/26/2021 06:27:37",16.73,"MC","MC","S_MCH_V1_20",20,"Veg"
"478",478,"07/26/2021 07:27:37",19.77,"MC","MC","S_MCH_V1_20",20,"Veg"
"479",479,"07/26/2021 08:27:37",23.34,"MC","MC","S_MCH_V1_20",20,"Veg"
"480",480,"07/26/2021 09:27:37",26.47,"MC","MC","S_MCH_V1_20",20,"Veg"
"481",481,"07/26/2021 10:27:37",28.1,"MC","MC","S_MCH_V1_20",20,"Veg"
"482",482,"07/26/2021 11:27:37",29.51,"MC","MC","S_MCH_V1_20",20,"Veg"
"483",483,"07/26/2021 12:27:37",30.59,"MC","MC","S_MCH_V1_20",20,"Veg"
"484",484,"07/26/2021 13:27:37",31.36,"MC","MC","S_MCH_V1_20",20,"Veg"
"485",485,"07/26/2021 14:27:37",31.53,"MC","MC","S_MCH_V1_20",20,"Veg"
"486",486,"07/26/2021 15:27:37",31.87,"MC","MC","S_MCH_V1_20",20,"Veg"
"487",487,"07/26/2021 16:27:37",30.93,"MC","MC","S_MCH_V1_20",20,"Veg"
"488",488,"07/26/2021 17:27:37",27.97,"MC","MC","S_MCH_V1_20",20,"Veg"
"489",489,"07/26/2021 18:27:37",28.05,"MC","MC","S_MCH_V1_20",20,"Veg"
"490",490,"07/26/2021 19:27:37",23.46,"MC","MC","S_MCH_V1_20",20,"Veg"
"491",491,"07/26/2021 20:27:37",19.6,"MC","MC","S_MCH_V1_20",20,"Veg"
"492",492,"07/26/2021 21:27:37",17.67,"MC","MC","S_MCH_V1_20",20,"Veg"
"493",493,"07/26/2021 22:27:37",16.81,"MC","MC","S_MCH_V1_20",20,"Veg"
"494",494,"07/26/2021 23:27:37",16.39,"MC","MC","S_MCH_V1_20",20,"Veg"
"495",495,"07/27/2021 00:27:37",15.44,"MC","MC","S_MCH_V1_20",20,"Veg"
"496",496,"07/27/2021 01:27:37",14.41,"MC","MC","S_MCH_V1_20",20,"Veg"
"497",497,"07/27/2021 02:27:37",13.64,"MC","MC","S_MCH_V1_20",20,"Veg"
"498",498,"07/27/2021 03:27:37",13.68,"MC","MC","S_MCH_V1_20",20,"Veg"
"499",499,"07/27/2021 04:27:37",13.64,"MC","MC","S_MCH_V1_20",20,"Veg"
"500",500,"07/27/2021 05:27:37",12.91,"MC","MC","S_MCH_V1_20",20,"Veg"
"501",501,"07/27/2021 06:27:37",13.34,"MC","MC","S_MCH_V1_20",20,"Veg"
"502",502,"07/27/2021 07:27:37",17.93,"MC","MC","S_MCH_V1_20",20,"Veg"
"503",503,"07/27/2021 08:27:37",21.45,"MC","MC","S_MCH_V1_20",20,"Veg"
"504",504,"07/27/2021 09:27:37",25.91,"MC","MC","S_MCH_V1_20",20,"Veg"
"505",505,"07/27/2021 10:27:37",27.07,"MC","MC","S_MCH_V1_20",20,"Veg"
"506",506,"07/27/2021 11:27:37",28.57,"MC","MC","S_MCH_V1_20",20,"Veg"
"507",507,"07/27/2021 12:27:37",29.17,"MC","MC","S_MCH_V1_20",20,"Veg"
"508",508,"07/27/2021 13:27:37",28.1,"MC","MC","S_MCH_V1_20",20,"Veg"
"509",509,"07/27/2021 14:27:37",25.35,"MC","MC","S_MCH_V1_20",20,"Veg"
"510",510,"07/27/2021 15:27:37",18.66,"MC","MC","S_MCH_V1_20",20,"Veg"
"511",511,"07/27/2021 16:27:37",17.97,"MC","MC","S_MCH_V1_20",20,"Veg"
"512",512,"07/27/2021 17:27:37",17.8,"MC","MC","S_MCH_V1_20",20,"Veg"
"513",513,"07/27/2021 18:27:37",17.54,"MC","MC","S_MCH_V1_20",20,"Veg"
"514",514,"07/27/2021 19:27:37",17.67,"MC","MC","S_MCH_V1_20",20,"Veg"
"515",515,"07/27/2021 20:27:37",17.29,"MC","MC","S_MCH_V1_20",20,"Veg"
"516",516,"07/27/2021 21:27:37",16.99,"MC","MC","S_MCH_V1_20",20,"Veg"
"517",517,"07/27/2021 22:27:37",16.9,"MC","MC","S_MCH_V1_20",20,"Veg"
"518",518,"07/27/2021 23:27:37",16.77,"MC","MC","S_MCH_V1_20",20,"Veg"
"519",519,"07/28/2021 00:27:37",16.64,"MC","MC","S_MCH_V1_20",20,"Veg"
"520",520,"07/28/2021 01:27:37",16.21,"MC","MC","S_MCH_V1_20",20,"Veg"
"521",521,"07/28/2021 02:27:37",15.87,"MC","MC","S_MCH_V1_20",20,"Veg"
"522",522,"07/28/2021 03:27:37",15.14,"MC","MC","S_MCH_V1_20",20,"Veg"
"523",523,"07/28/2021 04:27:37",13.08,"MC","MC","S_MCH_V1_20",20,"Veg"
"524",524,"07/28/2021 05:27:37",13.08,"MC","MC","S_MCH_V1_20",20,"Veg"
"525",525,"07/28/2021 06:27:37",13.3,"MC","MC","S_MCH_V1_20",20,"Veg"
"526",526,"07/28/2021 07:27:37",18.27,"MC","MC","S_MCH_V1_20",20,"Veg"
"527",527,"07/28/2021 08:27:37",20.93,"MC","MC","S_MCH_V1_20",20,"Veg"
"528",528,"07/28/2021 09:27:37",21.79,"MC","MC","S_MCH_V1_20",20,"Veg"
"529",529,"07/28/2021 10:27:37",24.75,"MC","MC","S_MCH_V1_20",20,"Veg"
"530",530,"07/28/2021 11:27:37",26.25,"MC","MC","S_MCH_V1_20",20,"Veg"
"531",531,"07/28/2021 12:27:37",27.32,"MC","MC","S_MCH_V1_20",20,"Veg"
"532",532,"07/28/2021 13:27:37",26.08,"MC","MC","S_MCH_V1_20",20,"Veg"
"533",533,"07/28/2021 14:27:37",26.51,"MC","MC","S_MCH_V1_20",20,"Veg"
"534",534,"07/28/2021 15:27:37",25.82,"MC","MC","S_MCH_V1_20",20,"Veg"
"535",535,"07/28/2021 16:27:37",26.6,"MC","MC","S_MCH_V1_20",20,"Veg"
"536",536,"07/28/2021 17:27:37",24.02,"MC","MC","S_MCH_V1_20",20,"Veg"
"537",537,"07/28/2021 18:27:37",22.61,"MC","MC","S_MCH_V1_20",20,"Veg"
"538",538,"07/28/2021 19:27:37",17.76,"MC","MC","S_MCH_V1_20",20,"Veg"
"539",539,"07/28/2021 20:27:37",13.98,"MC","MC","S_MCH_V1_20",20,"Veg"
"540",540,"07/28/2021 21:27:37",11.67,"MC","MC","S_MCH_V1_20",20,"Veg"
"541",541,"07/28/2021 22:27:37",11.02,"MC","MC","S_MCH_V1_20",20,"Veg"
"542",542,"07/28/2021 23:27:37",10.42,"MC","MC","S_MCH_V1_20",20,"Veg"
"543",543,"07/29/2021 00:27:37",12.44,"MC","MC","S_MCH_V1_20",20,"Veg"
"544",544,"07/29/2021 01:27:37",12.78,"MC","MC","S_MCH_V1_20",20,"Veg"
"545",545,"07/29/2021 02:27:37",12.22,"MC","MC","S_MCH_V1_20",20,"Veg"
"546",546,"07/29/2021 03:27:37",12.61,"MC","MC","S_MCH_V1_20",20,"Veg"
"547",547,"07/29/2021 04:27:37",10.81,"MC","MC","S_MCH_V1_20",20,"Veg"
"548",548,"07/29/2021 05:27:37",10.12,"MC","MC","S_MCH_V1_20",20,"Veg"
"549",549,"07/29/2021 06:27:37",10.12,"MC","MC","S_MCH_V1_20",20,"Veg"
"550",550,"07/29/2021 07:27:37",16.73,"MC","MC","S_MCH_V1_20",20,"Veg"
"551",551,"07/29/2021 08:27:37",21.7,"MC","MC","S_MCH_V1_20",20,"Veg"
"552",552,"07/29/2021 09:27:37",24.24,"MC","MC","S_MCH_V1_20",20,"Veg"
"553",553,"07/29/2021 10:27:37",26.3,"MC","MC","S_MCH_V1_20",20,"Veg"
"554",554,"07/29/2021 11:27:37",25.39,"MC","MC","S_MCH_V1_20",20,"Veg"
"555",555,"07/29/2021 12:27:37",25.52,"MC","MC","S_MCH_V1_20",20,"Veg"
"556",556,"07/29/2021 13:27:37",22.52,"MC","MC","S_MCH_V1_20",20,"Veg"
"557",557,"07/29/2021 14:27:37",20.33,"MC","MC","S_MCH_V1_20",20,"Veg"
"558",558,"07/29/2021 15:27:37",22.13,"MC","MC","S_MCH_V1_20",20,"Veg"
"559",559,"07/29/2021 16:27:37",19.17,"MC","MC","S_MCH_V1_20",20,"Veg"
"560",560,"07/29/2021 17:27:37",19.13,"MC","MC","S_MCH_V1_20",20,"Veg"
"561",561,"07/29/2021 18:27:37",18.66,"MC","MC","S_MCH_V1_20",20,"Veg"
"562",562,"07/29/2021 19:27:37",18.7,"MC","MC","S_MCH_V1_20",20,"Veg"
"563",563,"07/29/2021 20:27:37",18.49,"MC","MC","S_MCH_V1_20",20,"Veg"
"564",564,"07/29/2021 21:27:37",17.07,"MC","MC","S_MCH_V1_20",20,"Veg"
"565",565,"07/29/2021 22:27:37",15.44,"MC","MC","S_MCH_V1_20",20,"Veg"
"566",566,"07/29/2021 23:27:37",14.54,"MC","MC","S_MCH_V1_20",20,"Veg"
